,artists,disc_number,duration_ms,explicit,external_urls,href,id,is_local,is_playable,name,preview_url,track_number,type,uri,discography_id,linked_from,restrictions
10,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,259959,False,{'spotify': 'https://open.spotify.com/track/3YufhAFnp3RUyFwOEmqc3d'},https://api.spotify.com/v1/tracks/3YufhAFnp3RUyFwOEmqc3d,3YufhAFnp3RUyFwOEmqc3d,False,True,Lucky - Remastered,https://p.scdn.co/mp3-preview/85c187241b639cc19cf1148d30f493f414510c87?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:3YufhAFnp3RUyFwOEmqc3d,0tzfI6NFJqcJkWb23R3lRZ,,
11,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,323535,False,{'spotify': 'https://open.spotify.com/track/2BJgf7Kv8VmOkaixf1yDku'},https://api.spotify.com/v1/tracks/2BJgf7Kv8VmOkaixf1yDku,2BJgf7Kv8VmOkaixf1yDku,False,True,The Tourist - Remastered,https://p.scdn.co/mp3-preview/ef97210a1f4230a0b1f580a3d1e324bf96842cd4?cid=95993c01b1534551a23d9e8342f712ba,12,track,spotify:track:2BJgf7Kv8VmOkaixf1yDku,0tzfI6NFJqcJkWb23R3lRZ,,
12,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,239226,False,{'spotify': 'https://open.spotify.com/track/06KakoES48DwEoAiUIdjmg'},https://api.spotify.com/v1/tracks/06KakoES48DwEoAiUIdjmg,06KakoES48DwEoAiUIdjmg,False,True,I Promise,https://p.scdn.co/mp3-preview/a249411ab12e0febdc9cb2b2baaf816185d59b2a?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:06KakoES48DwEoAiUIdjmg,0tzfI6NFJqcJkWb23R3lRZ,,
13,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,269093,False,{'spotify': 'https://open.spotify.com/track/5HtNvKihacAXt34DDYYxBC'},https://api.spotify.com/v1/tracks/5HtNvKihacAXt34DDYYxBC,5HtNvKihacAXt34DDYYxBC,False,True,Man of War,https://p.scdn.co/mp3-preview/e9fc6535b2b6055ea8ffb5eef783f8e88be6e335?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:5HtNvKihacAXt34DDYYxBC,0tzfI6NFJqcJkWb23R3lRZ,,
14,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,246840,False,{'spotify': 'https://open.spotify.com/track/7xztI3ccyUdEYqKYABkMQM'},https://api.spotify.com/v1/tracks/7xztI3ccyUdEYqKYABkMQM,7xztI3ccyUdEYqKYABkMQM,False,True,Lift,https://p.scdn.co/mp3-preview/8faafad43920ce89a4b542cc9f08fb0dde5cee2f?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:7xztI3ccyUdEYqKYABkMQM,0tzfI6NFJqcJkWb23R3lRZ,,
15,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,145840,False,{'spotify': 'https://open.spotify.com/track/6NVuMdBwKcxKDJe3ICzZLP'},https://api.spotify.com/v1/tracks/6NVuMdBwKcxKDJe3ICzZLP,6NVuMdBwKcxKDJe3ICzZLP,False,True,Lull - Remastered,https://p.scdn.co/mp3-preview/eb757516b2de2c45d210aa6f6353eb1e2323a2fb?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:6NVuMdBwKcxKDJe3ICzZLP,0tzfI6NFJqcJkWb23R3lRZ,,
16,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,187706,False,{'spotify': 'https://open.spotify.com/track/4Dq6LgGObozz8ykRgYKIGn'},https://api.spotify.com/v1/tracks/4Dq6LgGObozz8ykRgYKIGn,4Dq6LgGObozz8ykRgYKIGn,False,True,Meeting in the Aisle - Remastered,https://p.scdn.co/mp3-preview/088b8a24fd24f40f7542f41fab542dc9b0a240c4?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:4Dq6LgGObozz8ykRgYKIGn,0tzfI6NFJqcJkWb23R3lRZ,,
17,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,128733,False,{'spotify': 'https://open.spotify.com/track/70lnEv38W5ilDiDdGjgcLP'},https://api.spotify.com/v1/tracks/70lnEv38W5ilDiDdGjgcLP,70lnEv38W5ilDiDdGjgcLP,False,True,Melatonin - Remastered,https://p.scdn.co/mp3-preview/34cefb985fdab1a6943c631e911336920e6bd860?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:70lnEv38W5ilDiDdGjgcLP,0tzfI6NFJqcJkWb23R3lRZ,,
18,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,232386,True,{'spotify': 'https://open.spotify.com/track/6PSIzRBv7J3o6Vz8SFDKaT'},https://api.spotify.com/v1/tracks/6PSIzRBv7J3o6Vz8SFDKaT,6PSIzRBv7J3o6Vz8SFDKaT,False,True,A Reminder - Remastered,https://p.scdn.co/mp3-preview/1f7480160daeb744646fed63b55798875ebbc44a?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:6PSIzRBv7J3o6Vz8SFDKaT,0tzfI6NFJqcJkWb23R3lRZ,,
19,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,262466,False,{'spotify': 'https://open.spotify.com/track/17npanU0UU9JzglUnCoKdL'},https://api.spotify.com/v1/tracks/17npanU0UU9JzglUnCoKdL,17npanU0UU9JzglUnCoKdL,False,True,Polyethylene (Parts 1 & 2) - Remastered,https://p.scdn.co/mp3-preview/b81ee01843c43b1ee88ef11412b6c83591cf1557?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:17npanU0UU9JzglUnCoKdL,0tzfI6NFJqcJkWb23R3lRZ,,
20,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,218597,False,{'spotify': 'https://open.spotify.com/track/1JjaPYOJEb5nvmVRGbpPz1'},https://api.spotify.com/v1/tracks/1JjaPYOJEb5nvmVRGbpPz1,1JjaPYOJEb5nvmVRGbpPz1,False,True,Pearly* - Remastered,https://p.scdn.co/mp3-preview/195ebb2fb521eb978eeb85f67eb44acd3592ee8d?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:1JjaPYOJEb5nvmVRGbpPz1,0tzfI6NFJqcJkWb23R3lRZ,,
21,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,231815,False,{'spotify': 'https://open.spotify.com/track/36smNNHs9GP5I5BGqoDVVX'},https://api.spotify.com/v1/tracks/36smNNHs9GP5I5BGqoDVVX,36smNNHs9GP5I5BGqoDVVX,False,True,Palo Alto - Remastered,https://p.scdn.co/mp3-preview/61c9c081474f26dc2af7eae88739d1cea080e21d?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:36smNNHs9GP5I5BGqoDVVX,0tzfI6NFJqcJkWb23R3lRZ,,
22,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,187116,False,{'spotify': 'https://open.spotify.com/track/5uqLwDzYZ1rH5pnFkWMiM9'},https://api.spotify.com/v1/tracks/5uqLwDzYZ1rH5pnFkWMiM9,5uqLwDzYZ1rH5pnFkWMiM9,False,True,How I Made My Millions - Remastered,https://p.scdn.co/mp3-preview/d3451a817e901dac00b2a71e99bdacf42ee567e2?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:5uqLwDzYZ1rH5pnFkWMiM9,0tzfI6NFJqcJkWb23R3lRZ,,
23,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,220609,False,{'spotify': 'https://open.spotify.com/track/3DpuYpzkvUWXbmzCm6pfzR'},https://api.spotify.com/v1/tracks/3DpuYpzkvUWXbmzCm6pfzR,3DpuYpzkvUWXbmzCm6pfzR,False,True,Burn the Witch,https://p.scdn.co/mp3-preview/10af630630bb965d9eb1ec47fb94ef940e676a9d?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:3DpuYpzkvUWXbmzCm6pfzR,2ix8vWvvSp2Yo7rKMiWpkg,,
24,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,384438,False,{'spotify': 'https://open.spotify.com/track/1Rd5OVjqDAr5xC96MHt448'},https://api.spotify.com/v1/tracks/1Rd5OVjqDAr5xC96MHt448,1Rd5OVjqDAr5xC96MHt448,False,True,Daydreaming,https://p.scdn.co/mp3-preview/694fb72f529cb7d2c6f437acfc757db4c88d0256?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:1Rd5OVjqDAr5xC96MHt448,2ix8vWvvSp2Yo7rKMiWpkg,,
25,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,281011,False,{'spotify': 'https://open.spotify.com/track/4mRSbPLnOm54ttkTYvxxSY'},https://api.spotify.com/v1/tracks/4mRSbPLnOm54ttkTYvxxSY,4mRSbPLnOm54ttkTYvxxSY,False,True,Decks Dark,https://p.scdn.co/mp3-preview/5563550b0f3de6312af22468f0b41f9943ac1295?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:4mRSbPLnOm54ttkTYvxxSY,2ix8vWvvSp2Yo7rKMiWpkg,,
26,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,224698,False,{'spotify': 'https://open.spotify.com/track/0eLVt8CGVdNnyMcfP38kDi'},https://api.spotify.com/v1/tracks/0eLVt8CGVdNnyMcfP38kDi,0eLVt8CGVdNnyMcfP38kDi,False,True,Desert Island Disk,https://p.scdn.co/mp3-preview/af7a9093c28c3170ae1d99add7b5aea21945cb93?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:0eLVt8CGVdNnyMcfP38kDi,2ix8vWvvSp2Yo7rKMiWpkg,,
27,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,367348,False,{'spotify': 'https://open.spotify.com/track/6nOsTV3cMjLh3k6Wpk468L'},https://api.spotify.com/v1/tracks/6nOsTV3cMjLh3k6Wpk468L,6nOsTV3cMjLh3k6Wpk468L,False,True,Ful Stop,https://p.scdn.co/mp3-preview/a46c019e352f13bf3a4538e0a5e54006956227a5?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:6nOsTV3cMjLh3k6Wpk468L,2ix8vWvvSp2Yo7rKMiWpkg,,
28,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,172935,False,{'spotify': 'https://open.spotify.com/track/0uOeAmfdyaekD2RIGwCDwq'},https://api.spotify.com/v1/tracks/0uOeAmfdyaekD2RIGwCDwq,0uOeAmfdyaekD2RIGwCDwq,False,True,Glass Eyes,https://p.scdn.co/mp3-preview/ab054f821cdc53cb7df45760f9f809730dfc9627?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:0uOeAmfdyaekD2RIGwCDwq,2ix8vWvvSp2Yo7rKMiWpkg,,
29,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,266643,False,{'spotify': 'https://open.spotify.com/track/135WMJorhiGvPe50XF54D9'},https://api.spotify.com/v1/tracks/135WMJorhiGvPe50XF54D9,135WMJorhiGvPe50XF54D9,False,True,Identikit,https://p.scdn.co/mp3-preview/e1277ddfac6a3f8b9e949d3726df57daa5176302?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:135WMJorhiGvPe50XF54D9,2ix8vWvvSp2Yo7rKMiWpkg,,
30,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,345886,False,{'spotify': 'https://open.spotify.com/track/1GnFQL9XnxrXFloKm1yjuW'},https://api.spotify.com/v1/tracks/1GnFQL9XnxrXFloKm1yjuW,1GnFQL9XnxrXFloKm1yjuW,False,True,The Numbers,https://p.scdn.co/mp3-preview/00454736b8b953e94b6ab8e9db3da0f8c2fd2f2f?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:1GnFQL9XnxrXFloKm1yjuW,2ix8vWvvSp2Yo7rKMiWpkg,,
