,album_group,album_type,artists,external_urls,href,id,images,name,release_date,release_date_precision,total_tracks,type,uri,track_artist
10,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/6dVIqQ8qmQ5GBnJ9shOYGE'},https://api.spotify.com/v1/albums/6dVIqQ8qmQ5GBnJ9shOYGE,6dVIqQ8qmQ5GBnJ9shOYGE,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c8b444df094279e70d0ed856', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c8b444df094279e70d0ed856', 'width': 64}]",OK Computer,1997-05-28,day,12,album,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,12
11,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/35UJLpClj5EDrhpNIi4DFg'},https://api.spotify.com/v1/albums/35UJLpClj5EDrhpNIi4DFg,35UJLpClj5EDrhpNIi4DFg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029293c743fa542094336c5e12', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519293c743fa542094336c5e12', 'width': 64}]",The Bends,1995-03-13,day,12,album,spotify:album:35UJLpClj5EDrhpNIi4DFg,12
12,album,album,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/3gBVdu4a1MMJVMy6vwPEb8'},https://api.spotify.com/v1/albums/3gBVdu4a1MMJVMy6vwPEb8,3gBVdu4a1MMJVMy6vwPEb8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02df55e326ed144ab4f5cecf95', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851df55e326ed144ab4f5cecf95', 'width': 64}]",Pablo Honey,1993-02-22,day,12,album,spotify:album:3gBVdu4a1MMJVMy6vwPEb8,12
13,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/1EPzf6NnFz2eoixDxTOMbg'},https://api.spotify.com/v1/albums/1EPzf6NnFz2eoixDxTOMbg,1EPzf6NnFz2eoixDxTOMbg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27371d7b02a0bbec1a10a88c587', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0271d7b02a0bbec1a10a88c587', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485171d7b02a0bbec1a10a88c587', 'width': 64}]",Supercollider / The Butcher,2016-11-18,day,2,album,spotify:album:1EPzf6NnFz2eoixDxTOMbg,2
14,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/03JVw3rc0k5AbGVIIFGtGe'},https://api.spotify.com/v1/albums/03JVw3rc0k5AbGVIIFGtGe,03JVw3rc0k5AbGVIIFGtGe,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27398e440e72894d9e4dd12f7e4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0298e440e72894d9e4dd12f7e4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485198e440e72894d9e4dd12f7e4', 'width': 64}]",Harry Patch (In Memory Of),2016-11-11,day,1,album,spotify:album:03JVw3rc0k5AbGVIIFGtGe,1
15,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/7kbhOOk0mAzdy3NukjeoXF'},https://api.spotify.com/v1/albums/7kbhOOk0mAzdy3NukjeoXF,7kbhOOk0mAzdy3NukjeoXF,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27329714d4269c664e606a3050b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0229714d4269c664e606a3050b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485129714d4269c664e606a3050b', 'width': 64}]",Spectre,2016-05-16,day,1,album,spotify:album:7kbhOOk0mAzdy3NukjeoXF,1
16,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/62tg0OzUmgWC17mQF611qu'},https://api.spotify.com/v1/albums/62tg0OzUmgWC17mQF611qu,62tg0OzUmgWC17mQF611qu,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273eecd3a7ee08e329e6468f21a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02eecd3a7ee08e329e6468f21a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851eecd3a7ee08e329e6468f21a', 'width': 64}]",Daydreaming,2016-05-06,day,1,album,spotify:album:62tg0OzUmgWC17mQF611qu,1
17,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/27Q0co2HcWQHrXffvt2GkI'},https://api.spotify.com/v1/albums/27Q0co2HcWQHrXffvt2GkI,27Q0co2HcWQHrXffvt2GkI,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273faffb14a464b3548703ccdc7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02faffb14a464b3548703ccdc7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851faffb14a464b3548703ccdc7', 'width': 64}]",Daydreaming,2016-05-06,day,1,album,spotify:album:27Q0co2HcWQHrXffvt2GkI,1
18,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/0S89GcLQ3o1CxOa0tEhfF6'},https://api.spotify.com/v1/albums/0S89GcLQ3o1CxOa0tEhfF6,0S89GcLQ3o1CxOa0tEhfF6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739c1e72b06e426fa51e07ddb0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029c1e72b06e426fa51e07ddb0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519c1e72b06e426fa51e07ddb0', 'width': 64}]",Burn the Witch,2016-05-04,day,1,album,spotify:album:0S89GcLQ3o1CxOa0tEhfF6,1
19,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/6t9JaTDnrHxk67HDTJqxDQ'},https://api.spotify.com/v1/albums/6t9JaTDnrHxk67HDTJqxDQ,6t9JaTDnrHxk67HDTJqxDQ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f5af25929676113d476a18bc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f5af25929676113d476a18bc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f5af25929676113d476a18bc', 'width': 64}]",Burn the Witch,2016-05-04,day,1,album,spotify:album:6t9JaTDnrHxk67HDTJqxDQ,1
20,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/6JE7Xs3YJNAHCggVHZNRjR'},https://api.spotify.com/v1/albums/6JE7Xs3YJNAHCggVHZNRjR,6JE7Xs3YJNAHCggVHZNRjR,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27314b2f776193eaa1978ee4150', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0214b2f776193eaa1978ee4150', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485114b2f776193eaa1978ee4150', 'width': 64}]",Ill Wind,2016,year,1,album,spotify:album:6JE7Xs3YJNAHCggVHZNRjR,1
21,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/1tzOmGx4BW3NwLwnCzYfCR'},https://api.spotify.com/v1/albums/1tzOmGx4BW3NwLwnCzYfCR,1tzOmGx4BW3NwLwnCzYfCR,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e10d5e8fe2fcf59ddbc92fc2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e10d5e8fe2fcf59ddbc92fc2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e10d5e8fe2fcf59ddbc92fc2', 'width': 64}]",The Daily Mail / Staircase,2011-12-19,day,2,album,spotify:album:1tzOmGx4BW3NwLwnCzYfCR,2
22,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/0lxJjvbbikKyKdvoncI2Vu'},https://api.spotify.com/v1/albums/0lxJjvbbikKyKdvoncI2Vu,0lxJjvbbikKyKdvoncI2Vu,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273980f28d6fb0ea25981427bca', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02980f28d6fb0ea25981427bca', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851980f28d6fb0ea25981427bca', 'width': 64}]",TKOL RMX 8,2011-11-18,day,3,album,spotify:album:0lxJjvbbikKyKdvoncI2Vu,3
23,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/1HWjOfwMxZRD26wHWmY0bg'},https://api.spotify.com/v1/albums/1HWjOfwMxZRD26wHWmY0bg,1HWjOfwMxZRD26wHWmY0bg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27335d8b07eb1417c720838cbd3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0235d8b07eb1417c720838cbd3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485135d8b07eb1417c720838cbd3', 'width': 64}]",These Are My Twisted Words,2009,year,1,album,spotify:album:1HWjOfwMxZRD26wHWmY0bg,1
24,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/7ghGxwdt6QRfQfZkbZSJ76'},https://api.spotify.com/v1/albums/7ghGxwdt6QRfQfZkbZSJ76,7ghGxwdt6QRfQfZkbZSJ76,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273785bf6398b87fc654e208134', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02785bf6398b87fc654e208134', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851785bf6398b87fc654e208134', 'width': 64}]",I Want None of This,2005-09-09,day,1,album,spotify:album:7ghGxwdt6QRfQfZkbZSJ76,1
25,single,single,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",{'spotify': 'https://open.spotify.com/album/5FI5652iVfs27I7zueBt6l'},https://api.spotify.com/v1/albums/5FI5652iVfs27I7zueBt6l,5FI5652iVfs27I7zueBt6l,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b528dcefc93df0ab81ab66e4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b528dcefc93df0ab81ab66e4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b528dcefc93df0ab81ab66e4', 'width': 64}]",Com Lag: 2+2=5,2004-03-24,day,10,album,spotify:album:5FI5652iVfs27I7zueBt6l,10
